country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
FI,61.92411,25.748151,Finland,10665,1978,190,Colorado Rockies,Jari Viitala,FI,C/LW,,,Ilves (Finland),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10666,1978,191,St. Louis Blues,Don Boyd,CA,D/C,,,RPI (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10667,1978,192,New York Rangers,Pierre Daigneault,CA,LW,,,St. Laurent Junior (CCAA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10668,1978,193,Los Angeles Kings,Claude Larochelle,CA,C,,,Hull Olympiques (QMJHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,10669,1978,194,Detroit Red Wings,Ladislav Svozil,CZ,LW,,,TJ Vitkovice (Czechoslovakia),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10670,1978,195,Philadelphia Flyers,Jim Olson,US,C,,,St. Paul Vulcans (USHL),,,,,,,,,,,,,
DE,51.165691,10.451526,Germany,10671,1978,196,Atlanta Flames,Bernhard Englbrecht,DE,G,,,EV Landshut (Germany),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10672,1978,197,St. Louis Blues,Paul Stasiuk,CA,LW,,,Providence (ECAC),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,10673,1978,198,Philadelphia Flyers,Anton Stastny,SK,LW,19.0,1989.0,HC Slovan Bratislava (Czechoslovakia),650.0,252.0,384.0,636.0,11.0,150.0,,,,,,,45.0
SE,60.128161,18.643501,Sweden,10674,1978,199,New York Islanders,Gunnar Persson,SE,D,,,Brynas IF (Sweden),,,,,,,,,,,,,
DE,51.165691,10.451526,Germany,10675,1978,200,St. Louis Blues,Gerd Truntschka,DE,C/LW,,,EV Landshut (Germany),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,10676,1978,201,Montreal Canadiens,Viacheslav Fetisov,RU,D,20.0,1998.0,CSKA Moskva (Soviet),546.0,36.0,192.0,228.0,114.0,656.0,,,,,,,45.3
CA,56.130366,-106.346771,Canada,10677,1978,202,Washington Capitals,Rod Pacholsuk,CA,D,,,Michigan (WCHA),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,10678,1978,203,St. Louis Blues,Viktor Shkurdyuk,RU,RW,,,SKA Leningrad (Soviet),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,10679,1978,204,Colorado Rockies,Ulf Zetterstrom,SE,LW,,,IFK Kiruna (Sweden-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10680,1978,205,St. Louis Blues,Carl Bloomberg,CA,G,,,St. Louis (CCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10681,1978,206,New York Rangers,Chris McLaughlin,US,D,,,Dartmouth (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10682,1978,207,St. Louis Blues,Terry Kitching,CA,LW,,,St. Louis (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10683,1978,208,Detroit Red Wings,Tom Bailey,CA,RW,,,Kingston Canadians (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10684,1978,209,St. Louis Blues,Brian O'Connor,US,D,,,Boston University (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10685,1978,210,St. Louis Blues,Brian Crombeen,CA,D,,,Kingston Canadians (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10686,1978,211,St. Louis Blues,Mike Pidgeon,CA,C,,,Oshawa Generals (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10687,1978,212,Montreal Canadiens,Jeff Mars,US,RW,,,Michigan (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10688,1978,213,Washington Capitals,Wes Jarvis,CA,C,20.0,1988.0,Windsor Spitfires (OMJHL),237.0,31.0,55.0,86.0,-24.0,98.0,,,,,,,1.7
US,37.09024,-95.712891,United States,10689,1978,214,St. Louis Blues,John Cochrane,US,RW,,,Harvard (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10690,1978,215,Washington Capitals,Ray Irwin,CA,D,,,Oshawa Generals (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10691,1978,216,St. Louis Blues,Joe Casey,US,D,,,Boston College (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10692,1978,217,New York Rangers,Todd Johnson,US,C,,,Boston University (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10693,1978,218,St. Louis Blues,Jim Farrell,US,C,,,Princeton (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10694,1978,219,Detroit Red Wings,Larry Lozinski,CA,G,20.0,1981.0,Flin Flon Bombers (WCHL),30.0,0.0,1.0,1.0,0.0,0.0,30.0,6.0,11.0,7.0,0.86,4.29,3.0
US,37.09024,-95.712891,United States,10695,1978,220,St. Louis Blues,Frank Johnson,US,D,,,Providence (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10696,1978,221,St. Louis Blues,Blair Wheeler,CA,D,,,Yale (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10697,1978,222,Montreal Canadiens,Greg Tiganelli,US,LW,,,Northern Michigan (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10698,1978,223,New York Rangers,Dan McCarthy,CA,C,20.0,1981.0,Sudbury Wolves (OMJHL),5.0,4.0,0.0,4.0,3.0,4.0,,,,,,,0.5
CA,56.130366,-106.346771,Canada,10699,1978,224,Detroit Red Wings,Randy Betty,CA,LW,,,New Westminster Bruins (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10700,1978,225,Montreal Canadiens,George Goulakos,CA,LW,,,St. Lawrence (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10701,1978,226,Detroit Red Wings,Brian Crawley,CA,D,,,St. Lawrence (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10702,1978,227,Montreal Canadiens,Ken Moodie,CA,RW,,,Colgate (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10703,1978,228,Detroit Red Wings,Doug Feasby,CA,C,,,Toronto Marlboros (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10704,1978,229,Montreal Canadiens,Serge Leblanc,CA,D,,,Vermont (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10705,1978,230,Montreal Canadiens,Bob Magnuson,US,C,,,St. Paul Vulcans (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10706,1978,231,Montreal Canadiens,Chris Nilan,US,RW,20.0,1992.0,Northeastern (ECAC),688.0,110.0,115.0,225.0,-1.0,3043.0,,,,,,,6.4
CA,56.130366,-106.346771,Canada,10707,1978,232,Montreal Canadiens,Rick Wilson,CA,G,,,St. Lawrence (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10708,1978,233,Montreal Canadiens,Louis Sleigher,CA,RW,19.0,1986.0,Chicoutimi Sagueneens (QMJHL),194.0,46.0,53.0,99.0,22.0,146.0,,,,,,,5.2
CA,56.130366,-106.346771,Canada,10709,1978,234,Montreal Canadiens,Doug Robb,CA,RW,,,Billings Bighorns (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10710,1977,1,Detroit Red Wings,Dale McCourt,CA,C,20.0,1984.0,St. Catharines Fincups (OMJHL),532.0,194.0,284.0,478.0,-67.0,124.0,,,,,,,35.4
CA,56.130366,-106.346771,Canada,10711,1977,2,Colorado Rockies,Barry Beck,CA,D,20.0,1990.0,New Westminster Bruins (WCHL),615.0,104.0,251.0,355.0,31.0,1016.0,,,,,,,54.1
CA,56.130366,-106.346771,Canada,10712,1977,3,Washington Capitals,Robert Picard,CA,D,20.0,1990.0,Montreal Juniors (QMJHL),899.0,104.0,319.0,423.0,-41.0,1025.0,,,,,,,62.2
US,37.09024,-95.712891,United States,10713,1977,4,Vancouver Canucks,Jere Gillis,US,LW,20.0,1987.0,Sherbrooke Castors (QMJHL),386.0,78.0,95.0,173.0,-61.0,230.0,,,,,,,7.6
CA,56.130366,-106.346771,Canada,10714,1977,5,Cleveland Barons,Mike Crombeen,CA,RW,20.0,1985.0,Kingston Canadians (OMJHL),475.0,55.0,68.0,123.0,-78.0,218.0,,,,,,,-1.4
CA,56.130366,-106.346771,Canada,10715,1977,6,Chicago Blackhawks,Doug Wilson,CA,D,20.0,1993.0,Ottawa 67's (OMJHL),1024.0,237.0,590.0,827.0,55.0,830.0,,,,,,,110.5
CA,56.130366,-106.346771,Canada,10716,1977,7,Minnesota North Stars,Brad Maxwell,CA,D,20.0,1987.0,New Westminster Bruins (WCHL),613.0,98.0,270.0,368.0,-83.0,1292.0,,,,,,,49.0
CA,56.130366,-106.346771,Canada,10717,1977,8,New York Rangers,Lucien DeBlois,CA,C,20.0,1992.0,Sorel Eperviers (QMJHL),993.0,249.0,276.0,525.0,-170.0,814.0,,,,,,,27.5
CA,56.130366,-106.346771,Canada,10718,1977,9,St. Louis Blues,Scott Campbell,CA,D,20.0,1982.0,London Knights (OMJHL),80.0,4.0,21.0,25.0,-37.0,243.0,,,,,,,3.7
CA,56.130366,-106.346771,Canada,10719,1977,10,Montreal Canadiens,Mark Napier,CA,RW,20.0,1989.0,Birmingham Bulls (WHA),767.0,235.0,306.0,541.0,140.0,157.0,,,,,,,36.6
CA,56.130366,-106.346771,Canada,10720,1977,11,Toronto Maple Leafs,John Anderson,CA,RW,20.0,1989.0,Toronto Marlboros (OMJHL),814.0,282.0,349.0,631.0,3.0,261.0,,,,,,,45.8
CA,56.130366,-106.346771,Canada,10721,1977,12,Toronto Maple Leafs,Trevor Johansen,CA,D,20.0,1982.0,Toronto Marlboros (OMJHL),286.0,11.0,46.0,57.0,-73.0,282.0,,,,,,,11.3
CA,56.130366,-106.346771,Canada,10722,1977,13,New York Rangers,Ron Duguay,CA,C/RW,20.0,1989.0,Sudbury Wolves (OMJHL),864.0,274.0,346.0,620.0,-103.0,582.0,,,,,,,38.6
CA,56.130366,-106.346771,Canada,10723,1977,14,Buffalo Sabres,Ric Seiling,CA,RW/C,19.0,1987.0,St. Catharines Fincups (OMJHL),738.0,179.0,208.0,387.0,111.0,573.0,,,,,,,25.5
CA,56.130366,-106.346771,Canada,10724,1977,15,New York Islanders,Mike Bossy,CA,RW,20.0,1987.0,Laval National (QMJHL),752.0,573.0,553.0,1126.0,380.0,210.0,,,,,,,110.9
CA,56.130366,-106.346771,Canada,10725,1977,16,Boston Bruins,Dwight Foster,CA,RW,20.0,1987.0,Kitchener Rangers (OMJHL),541.0,111.0,163.0,274.0,-42.0,420.0,,,,,,,12.6
CA,56.130366,-106.346771,Canada,10726,1977,17,Philadelphia Flyers,Kevin McCarthy,CA,D,20.0,1987.0,Winnipeg Monarchs (WCHL),537.0,67.0,191.0,258.0,-37.0,527.0,,,,,,,36.7
CA,56.130366,-106.346771,Canada,10727,1977,18,Montreal Canadiens,Norm Dupont,CA,LW,20.0,1984.0,Montreal Juniors (QMJHL),256.0,55.0,85.0,140.0,-110.0,52.0,,,,,,,4.5
CA,56.130366,-106.346771,Canada,10728,1977,19,Chicago Blackhawks,Jean Savard,CA,C,20.0,1980.0,Quebec Remparts (QMJHL),43.0,7.0,12.0,19.0,4.0,29.0,,,,,,,1.2
CA,56.130366,-106.346771,Canada,10729,1977,20,Atlanta Flames,Miles Zaharko,CA,D,20.0,1982.0,New Westminster Bruins (WCHL),129.0,5.0,32.0,37.0,8.0,84.0,,,,,,,6.9
CA,56.130366,-106.346771,Canada,10730,1977,21,Washington Capitals,Mark Lofthouse,CA,RW/C,20.0,1983.0,New Westminster Bruins (WCHL),181.0,42.0,38.0,80.0,-25.0,73.0,,,,,,,3.8
CA,56.130366,-106.346771,Canada,10731,1977,22,Vancouver Canucks,Jeff Bandura,CA,D,20.0,1981.0,Portland Winter Hawks (WCHL),2.0,0.0,1.0,1.0,-3.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,10732,1977,23,Cleveland Barons,Dan Chicoine,CA,RW,19.0,1980.0,Sherbrooke Castors (QMJHL),31.0,1.0,2.0,3.0,-12.0,12.0,,,,,,,-0.9
CA,56.130366,-106.346771,Canada,10733,1977,24,Toronto Maple Leafs,Bob Gladney,CA,D,20.0,1984.0,Oshawa Generals (OMJHL),14.0,1.0,5.0,6.0,-3.0,4.0,,,,,,,0.8
CA,56.130366,-106.346771,Canada,10734,1977,25,Minnesota North Stars,Dave Semenko,CA,LW,20.0,1988.0,Brandon Wheat Kings (WCHL),575.0,65.0,88.0,153.0,5.0,1175.0,,,,,,,-2.9
CA,56.130366,-106.346771,Canada,10735,1977,26,New York Rangers,Mike Keating,CA,LW,20.0,1978.0,St. Catharines Fincups (OMJHL),1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,10736,1977,27,St. Louis Blues,Neil Labatte,CA,C/D,20.0,1982.0,Toronto Marlboros (OMJHL),26.0,0.0,2.0,2.0,-4.0,19.0,,,,,,,0.7
CA,56.130366,-106.346771,Canada,10737,1977,28,Atlanta Flames,Don Laurence,CA,C,20.0,1980.0,Kitchener Rangers (OMJHL),79.0,15.0,21.0,36.0,1.0,14.0,,,,,,,1.7
CA,56.130366,-106.346771,Canada,10738,1977,29,Toronto Maple Leafs,Rocky Saganiuk,CA,RW/C,19.0,1984.0,Lethbridge Broncos (WCHL),259.0,57.0,65.0,122.0,-50.0,201.0,,,,,,,4.8
CA,56.130366,-106.346771,Canada,10739,1977,30,Pittsburgh Penguins,Jim Hamilton,CA,RW,20.0,1985.0,London Knights (OMJHL),95.0,14.0,18.0,32.0,-10.0,28.0,,,,,,,0.6
CA,56.130366,-106.346771,Canada,10740,1977,31,Atlanta Flames,Brian Hill,CA,RW,20.0,1980.0,Medicine Hat Tigers (WCHL),19.0,1.0,1.0,2.0,-1.0,4.0,,,,,,,-0.4
CA,56.130366,-106.346771,Canada,10741,1977,32,Buffalo Sabres,Ron Areshenkoff,CA,C,20.0,1980.0,Medicine Hat Tigers (WCHL),4.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,10742,1977,33,New York Islanders,John Tonelli,CA,LW,20.0,1992.0,Houston Aeros (WHA),1028.0,325.0,511.0,836.0,221.0,911.0,,,,,,,58.8
CA,56.130366,-106.346771,Canada,10743,1977,34,Boston Bruins,Dave Parro,CA,G,20.0,1984.0,Saskatoon Blades (WCHL),77.0,0.0,2.0,2.0,0.0,6.0,77.0,21.0,36.0,10.0,0.88,4.1,10.0
US,37.09024,-95.712891,United States,10744,1977,35,Philadelphia Flyers,Tom Gorence,US,RW,20.0,1984.0,Minnesota (WCHA),303.0,58.0,53.0,111.0,28.0,89.0,,,,,,,3.8
TW,23.69781,120.960515,Taiwan,10745,1977,36,Montreal Canadiens,Rod Langway,TW,D,20.0,1993.0,New Hampshire (ECAC),994.0,51.0,278.0,329.0,276.0,851.0,,,,,,,78.1
CA,56.130366,-106.346771,Canada,10746,1977,37,Detroit Red Wings,Rick Vasko,CA,D,20.0,1981.0,Peterborough Petes (OMJHL),31.0,3.0,7.0,10.0,-14.0,29.0,,,,,,,1.2
CA,56.130366,-106.346771,Canada,10747,1977,38,Colorado Rockies,Doug Berry,CA,C,20.0,1981.0,Denver (WCHA),121.0,10.0,33.0,43.0,-38.0,24.0,,,,,,,0.3
CA,56.130366,-106.346771,Canada,10748,1977,39,Washington Capitals,Eddy Godin,CA,RW,20.0,1979.0,Quebec Remparts (QMJHL),27.0,3.0,6.0,9.0,-16.0,12.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,10749,1977,40,Vancouver Canucks,Glen Hanlon,CA,G,20.0,1991.0,Brandon Wheat Kings (WCHL),476.0,0.0,11.0,11.0,0.0,210.0,476.0,167.0,202.0,61.0,0.88,3.61,76.7
CA,56.130366,-106.346771,Canada,10750,1977,41,Cleveland Barons,Reg Kerr,CA,LW,19.0,1984.0,Kamloops Chiefs (WCHL),263.0,66.0,94.0,160.0,-18.0,169.0,,,,,,,8.8
CA,56.130366,-106.346771,Canada,10751,1977,42,Cleveland Barons,Guy Lash,CA,RW,,,Winnipeg Monarchs (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10752,1977,43,Montreal Canadiens,Alain Cote,CA,LW,20.0,1989.0,Chicoutimi Sagueneens (QMJHL),696.0,103.0,190.0,293.0,22.0,383.0,,,,,,,9.9
US,37.09024,-95.712891,United States,10753,1977,44,New York Rangers,Steve Baker,US,G,20.0,1983.0,Union (ECAC III),57.0,0.0,0.0,0.0,0.0,7.0,57.0,20.0,20.0,11.0,0.87,3.71,8.2
CA,56.130366,-106.346771,Canada,10754,1977,45,St. Louis Blues,Tom Roulston,CA,C/RW,19.0,1986.0,Winnipeg Monarchs (WCHL),195.0,47.0,49.0,96.0,-13.0,74.0,,,,,,,3.6
CA,56.130366,-106.346771,Canada,10755,1977,46,Montreal Canadiens,Pierre Lagace,CA,LW,19.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10756,1977,47,Colorado Rockies,Randy Pierce,CA,RW,19.0,1985.0,Sudbury Wolves (OMJHL),277.0,62.0,76.0,138.0,-60.0,223.0,,,,,,,7.7
CA,56.130366,-106.346771,Canada,10757,1977,48,Pittsburgh Penguins,Kim Davis,CA,C,19.0,1981.0,Flin Flon Bombers (WCHL),36.0,5.0,7.0,12.0,-10.0,51.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,10758,1977,49,Montreal Canadiens,Moe Robinson,CA,D,20.0,1980.0,Kingston Canadians (OMJHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
US,37.09024,-95.712891,United States,10817,1977,108,Montreal Canadiens,Bill Himmelright,US,D,,,North Dakota (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10759,1977,50,New York Islanders,Hector Marini,CA,RW,20.0,1984.0,Sudbury Wolves (OMJHL),154.0,27.0,46.0,73.0,-9.0,248.0,,,,,,,3.0
CA,56.130366,-106.346771,Canada,10760,1977,51,New York Islanders,Bruce Andres,CA,LW,,,New Westminster Bruins (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10761,1977,52,Boston Bruins,Mike Forbes,CA,D,19.0,1982.0,St. Catharines Fincups (OMJHL),50.0,1.0,11.0,12.0,5.0,41.0,,,,,,,1.9
CA,56.130366,-106.346771,Canada,10762,1977,53,Philadelphia Flyers,Dave Hoyda,CA,LW,20.0,1981.0,Portland Winter Hawks (WCHL),132.0,6.0,17.0,23.0,-7.0,299.0,,,,,,,-1.7
US,37.09024,-95.712891,United States,10763,1977,54,Montreal Canadiens,Gordie Roberts,US,D,19.0,1994.0,New England Whalers (WHA),1097.0,61.0,359.0,420.0,56.0,1582.0,,,,,,,68.9
CA,56.130366,-106.346771,Canada,10764,1977,55,Detroit Red Wings,John Hilworth,CA,D,20.0,1980.0,Medicine Hat Tigers (WCHL),57.0,1.0,1.0,2.0,-14.0,89.0,,,,,,,1.5
CA,56.130366,-106.346771,Canada,10765,1977,56,Vancouver Canucks,Dave Morrow,CA,C/D,,,Calgary Centennials (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10766,1977,57,Washington Capitals,Nelson Burton,CA,LW,19.0,1979.0,Quebec Remparts (QMJHL),8.0,1.0,0.0,1.0,-5.0,21.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,10767,1977,58,Vancouver Canucks,Murray Bannerman,CA,G,20.0,1987.0,Victoria Cougars (WCHL),289.0,0.0,10.0,10.0,0.0,37.0,289.0,116.0,125.0,33.0,0.88,3.84,49.7
CA,56.130366,-106.346771,Canada,10768,1977,59,Cleveland Barons,John Baby,CA,D,20.0,1979.0,Sudbury Wolves (OMJHL),26.0,2.0,8.0,10.0,-12.0,26.0,,,,,,,1.1
CA,56.130366,-106.346771,Canada,10769,1977,60,Chicago Blackhawks,Randy Ireland,CA,G,20.0,1979.0,Portland Winter Hawks (WCHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.86,6.02,0.0
US,37.09024,-95.712891,United States,10770,1977,61,Minnesota North Stars,Kevin McCloskey,US,D,,,Calgary Centennials (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10771,1977,62,New York Rangers,Mario Marois,CA,D,19.0,1992.0,Quebec Remparts (QMJHL),956.0,76.0,357.0,433.0,6.0,1746.0,,,,,,,64.1
CA,56.130366,-106.346771,Canada,10772,1977,63,St. Louis Blues,Tony Currie,CA,RW,19.0,1985.0,Portland Winter Hawks (WCHL),290.0,92.0,119.0,211.0,4.0,73.0,,,,,,,14.5
CA,56.130366,-106.346771,Canada,10773,1977,64,Montreal Canadiens,Rob Holland,CA,G,20.0,1981.0,Montreal Juniors (QMJHL),44.0,0.0,0.0,0.0,0.0,2.0,44.0,11.0,22.0,9.0,0.86,4.09,5.0
CA,56.130366,-106.346771,Canada,10774,1977,65,Toronto Maple Leafs,Dan Eastman,CA,C,,,London Knights (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10775,1977,66,Pittsburgh Penguins,Mark Johnson,US,C,19.0,1990.0,Wisconsin (WCHA),669.0,203.0,305.0,508.0,-116.0,269.0,,,,,,,30.5
CA,56.130366,-106.346771,Canada,10776,1977,67,Philadelphia Flyers,Yves Guillemette,CA,G,,,Shawinigan Dynamos (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10777,1977,68,Buffalo Sabres,Bill Stewart,CA,D,19.0,1986.0,Niagara Falls Flyers (OMJHL),261.0,7.0,64.0,71.0,13.0,424.0,,,,,,,14.0
CA,56.130366,-106.346771,Canada,10778,1977,69,New York Islanders,Steve Stoyanovich,CA,C,20.0,1984.0,RPI (ECAC),23.0,3.0,5.0,8.0,-1.0,11.0,,,,,,,0.2
CA,56.130366,-106.346771,Canada,10779,1977,70,Boston Bruins,Brian McGregor,CA,RW,,,Saskatoon Blades (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10780,1977,71,Philadelphia Flyers,Rene Hamelin,CA,LW,,,Shawinigan Dynamos (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10781,1977,72,Atlanta Flames,Jim Craig,US,G,20.0,1984.0,Boston University (ECAC),30.0,0.0,1.0,1.0,0.0,11.0,30.0,11.0,10.0,7.0,0.86,3.78,4.2
US,37.09024,-95.712891,United States,10782,1977,73,Detroit Red Wings,Jim Korn,US,D/LW,20.0,1990.0,Providence (ECAC),597.0,66.0,122.0,188.0,-131.0,1801.0,,,,,,,19.8
CA,56.130366,-106.346771,Canada,10783,1977,74,Colorado Rockies,Mike Dwyer,CA,LW,19.0,1982.0,Niagara Falls Flyers (OMJHL),31.0,2.0,6.0,8.0,-10.0,25.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,10784,1977,75,Washington Capitals,Denis Turcotte,CA,C,,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10785,1977,76,Vancouver Canucks,Steve Hazlett,CA,LW,19.0,1980.0,St. Catharines Fincups (OMJHL),1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,10786,1977,77,Cleveland Barons,Owen Lloyd,CA,D,20.0,,Medicine Hat Tigers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10787,1977,78,Chicago Blackhawks,Gary Platt,CA,D,,,Sorel Eperviers (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10788,1977,79,Minnesota North Stars,Robert Parent,CA,D,,,Kingston Canadians (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10789,1977,80,New York Rangers,Benoit Gosselin,CA,LW,20.0,1978.0,Trois-Rivieres Draveurs (QMJHL),7.0,0.0,0.0,0.0,-3.0,33.0,,,,,,,-0.3
CA,56.130366,-106.346771,Canada,10790,1977,81,St. Louis Blues,Bruce Hamilton,CA,LW,,,Saskatoon Blades (WCHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10791,1977,82,Atlanta Flames,Kurt Christoferson,US,D,,,Colorado College (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10792,1977,83,Toronto Maple Leafs,John Wilson,CA,LW,,,Windsor Spitfires (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10793,1977,84,Los Angeles Kings,Julian Baretta,US,G,,,Wisconsin (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10794,1977,85,Los Angeles Kings,Warren Holmes,CA,C,20.0,1984.0,Ottawa 67's (OMJHL),45.0,8.0,18.0,26.0,-10.0,7.0,,,,,,,0.9
CA,56.130366,-106.346771,Canada,10795,1977,86,Buffalo Sabres,Richard Sirois,CA,G,,,Laval National (QMJHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,10796,1977,87,New York Islanders,Markus Mattsson,FI,G,20.0,1984.0,Ilves (Finland),92.0,0.0,3.0,3.0,0.0,6.0,92.0,21.0,46.0,14.0,0.87,4.13,10.8
CA,56.130366,-106.346771,Canada,10797,1977,88,Boston Bruins,Douglas Butler,CA,D,,,St. Louis (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10798,1977,89,Philadelphia Flyers,Dan Clark,CA,D,19.0,1979.0,Kamloops Chiefs (WCHL),4.0,0.0,1.0,1.0,1.0,6.0,,,,,,,0.2
CA,56.130366,-106.346771,Canada,10799,1977,90,Montreal Canadiens,Gaetan Rochette,CA,RW,,,Shawinigan Dynamos (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10800,1977,91,Detroit Red Wings,Jim Baxter,CA,G,,,Union (ECAC III),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10801,1977,92,Colorado Rockies,Dan Lempe,US,C,,,Minnesota-Duluth (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10802,1977,93,Washington Capitals,Perry Schnarr,CA,RW,,,Denver (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10803,1977,94,Vancouver Canucks,Brian Drumm,CA,LW,,,Peterborough Petes (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10804,1977,95,Cleveland Barons,Jeff Allan,CA,D,20.0,1978.0,Hull Olympiques (QMJHL),4.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.1
US,37.09024,-95.712891,United States,10805,1977,96,Chicago Blackhawks,Jack O'Callahan,US,D,20.0,1989.0,Boston University (ECAC),389.0,27.0,104.0,131.0,18.0,541.0,,,,,,,22.4
CA,56.130366,-106.346771,Canada,10806,1977,97,Minnesota North Stars,Jamie Gallimore,CA,RW,19.0,1978.0,Kamloops Chiefs (WCHL),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,10807,1977,98,New York Rangers,John Bethel,CA,LW,20.0,1980.0,Boston University (ECAC),17.0,0.0,2.0,2.0,-3.0,4.0,,,,,,,-0.3
CA,56.130366,-106.346771,Canada,10808,1977,99,St. Louis Blues,Gary McMonagle,CA,C,,,Peterborough Petes (OMJHL),,,,,,,,,,,,,
